Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
Rebound Bro,"S3, Ep18",S3,8.1,How I Met Your Mother
Everything Must Go,"S3, Ep19",S3,7.7,How I Met Your Mother
Miracles,"S3, Ep20",S3,8.7,How I Met Your Mother
Do I Know You?,"S4, Ep1",S4,8.6,How I Met Your Mother
The Best Burger in New York,"S4, Ep2",S4,8.5,How I Met Your Mother
I Heart NJ,"S4, Ep3",S4,7.7,How I Met Your Mother
Intervention,"S4, Ep4",S4,8.8,How I Met Your Mother
Shelter Island,"S4, Ep5",S4,8.3,How I Met Your Mother
Happily Ever After,"S4, Ep6",S4,8.0,How I Met Your Mother
Not a Father's Day,"S4, Ep7",S4,7.8,How I Met Your Mother
Woooo!,"S4, Ep8",S4,8.1,How I Met Your Mother
The Naked Man,"S4, Ep9",S4,9.2,How I Met Your Mother
The Fight,"S4, Ep10",S4,8.3,How I Met Your Mother
Little Minnesota,"S4, Ep11",S4,8.1,How I Met Your Mother
Benefits,"S4, Ep12",S4,8.6,How I Met Your Mother
Three Days of Snow,"S4, Ep13",S4,8.5,How I Met Your Mother
The Possimpible,"S4, Ep14",S4,8.4,How I Met Your Mother
The Stinsons,"S4, Ep15",S4,8.3,How I Met Your Mother
"Sorry, Bro","S4, Ep16",S4,7.7,How I Met Your Mother
The Front Porch,"S4, Ep17",S4,8.3,How I Met Your Mother
Old King Clancy,"S4, Ep18",S4,7.6,How I Met Your Mother
Murtaugh,"S4, Ep19",S4,8.5,How I Met Your Mother
Mosbius Designs,"S4, Ep20",S4,7.6,How I Met Your Mother
The Three Days Rule,"S4, Ep21",S4,8.7,How I Met Your Mother
Right Place Right Time,"S4, Ep22",S4,8.2,How I Met Your Mother
As Fast as She Can,"S4, Ep23",S4,7.7,How I Met Your Mother
The Leap,"S4, Ep24",S4,8.8,How I Met Your Mother
Definitions,"S5, Ep1",S5,8.5,How I Met Your Mother
Double Date,"S5, Ep2",S5,8.1,How I Met Your Mother
Robin 101,"S5, Ep3",S5,8.3,How I Met Your Mother
The Sexless Innkeeper,"S5, Ep4",S5,8.0,How I Met Your Mother
Duel Citizenship,"S5, Ep5",S5,7.8,How I Met Your Mother
Bagpipes,"S5, Ep6",S5,7.8,How I Met Your Mother
The Rough Patch,"S5, Ep7",S5,7.8,How I Met Your Mother
The Playbook,"S5, Ep8",S5,9.4,How I Met Your Mother
Slapsgiving 2: Revenge of the Slap,"S5, Ep9",S5,8.0,How I Met Your Mother
The Window,"S5, Ep10",S5,8.1,How I Met Your Mother
Last Cigarette Ever,"S5, Ep11",S5,7.8,How I Met Your Mother
Girls vs. Suits,"S5, Ep12",S5,9.1,How I Met Your Mother
Jenkins,"S5, Ep13",S5,8.6,How I Met Your Mother
Perfect Week,"S5, Ep14",S5,8.9,How I Met Your Mother
Rabbit or Duck,"S5, Ep15",S5,8.0,How I Met Your Mother
Hooked,"S5, Ep16",S5,7.8,How I Met Your Mother
Of Course,"S5, Ep17",S5,8.3,How I Met Your Mother
Say Cheese,"S5, Ep18",S5,8.2,How I Met Your Mother
Zoo or False,"S5, Ep19",S5,7.6,How I Met Your Mother
Home Wreckers,"S5, Ep20",S5,7.8,How I Met Your Mother
Twin Beds,"S5, Ep21",S5,7.8,How I Met Your Mother
Robots vs. Wrestlers,"S5, Ep22",S5,8.2,How I Met Your Mother
The Wedding Bride,"S5, Ep23",S5,8.1,How I Met Your Mother
Doppelgangers,"S5, Ep24",S5,8.5,How I Met Your Mother
Big Days,"S6, Ep1",S6,8.1,How I Met Your Mother
Cleaning House,"S6, Ep2",S6,8.3,How I Met Your Mother
Unfinished,"S6, Ep3",S6,7.8,How I Met Your Mother
Subway Wars,"S6, Ep4",S6,8.6,How I Met Your Mother
Architect of Destruction,"S6, Ep5",S6,7.8,How I Met Your Mother
Baby Talk,"S6, Ep6",S6,7.7,How I Met Your Mother
Canning Randy,"S6, Ep7",S6,7.7,How I Met Your Mother
Natural History,"S6, Ep8",S6,8.1,How I Met Your Mother
Glitter,"S6, Ep9",S6,8.5,How I Met Your Mother
Blitzgiving,"S6, Ep10",S6,9.1,How I Met Your Mother
The Mermaid Theory,"S6, Ep11",S6,8.0,How I Met Your Mother
False Positive,"S6, Ep12",S6,8.2,How I Met Your Mother
Bad News,"S6, Ep13",S6,9.0,How I Met Your Mother
Last Words,"S6, Ep14",S6,8.7,How I Met Your Mother
Oh Honey,"S6, Ep15",S6,8.8,How I Met Your Mother
Desperation Day,"S6, Ep16",S6,8.0,How I Met Your Mother
Garbage Island,"S6, Ep17",S6,7.7,How I Met Your Mother
A Change of Heart,"S6, Ep18",S6,8.3,How I Met Your Mother
Legendaddy,"S6, Ep19",S6,8.3,How I Met Your Mother
The Exploding Meatball Sub,"S6, Ep20",S6,7.7,How I Met Your Mother
Hopeless,"S6, Ep21",S6,7.9,How I Met Your Mother
The Perfect Cocktail,"S6, Ep22",S6,7.9,How I Met Your Mother
Landmarks,"S6, Ep23",S6,7.8,How I Met Your Mother
Challenge Accepted,"S6, Ep24",S6,8.5,How I Met Your Mother
The Best Man,"S7, Ep1",S7,8.6,How I Met Your Mother
The Naked Truth,"S7, Ep2",S7,8.1,How I Met Your Mother
Ducky Tie,"S7, Ep3",S7,8.9,How I Met Your Mother
The Stinson Missile Crisis,"S7, Ep4",S7,8.1,How I Met Your Mother
Field Trip,"S7, Ep5",S7,7.5,How I Met Your Mother
Mystery vs. History,"S7, Ep6",S7,7.7,How I Met Your Mother
Noretta,"S7, Ep7",S7,7.7,How I Met Your Mother
The Slutty Pumpkin Returns,"S7, Ep8",S7,7.4,How I Met Your Mother
Disaster Averted,"S7, Ep9",S7,8.3,How I Met Your Mother
Tick Tick Tick,"S7, Ep10",S7,9.0,How I Met Your Mother
The Rebound Girl,"S7, Ep11",S7,8.0,How I Met Your Mother
Symphony of Illumination,"S7, Ep12",S7,8.8,How I Met Your Mother
Tailgate,"S7, Ep13",S7,7.8,How I Met Your Mother
46 Minutes,"S7, Ep14",S7,7.7,How I Met Your Mother
The Burning Beekeeper,"S7, Ep15",S7,7.4,How I Met Your Mother
The Drunk Train,"S7, Ep16",S7,8.1,How I Met Your Mother
No Pressure,"S7, Ep17",S7,8.4,How I Met Your Mother
Karma,"S7, Ep18",S7,8.0,How I Met Your Mother
The Broath,"S7, Ep19",S7,8.6,How I Met Your Mother
Trilogy Time,"S7, Ep20",S7,8.6,How I Met Your Mother
Now We're Even,"S7, Ep21",S7,8.0,How I Met Your Mother
Good Crazy,"S7, Ep22",S7,7.7,How I Met Your Mother
The Magician's Code: Part 1,"S7, Ep23",S7,8.5,How I Met Your Mother
The Magician's Code: Part 2,"S7, Ep24",S7,8.9,How I Met Your Mother
Farhampton,"S8, Ep1",S8,8.6,How I Met Your Mother
The Pre-Nup,"S8, Ep2",S8,7.4,How I Met Your Mother
Nannies,"S8, Ep3",S8,7.3,How I Met Your Mother
Who Wants to Be a Godparent,"S8, Ep4",S8,7.5,How I Met Your Mother
The Autumn of Breakups,"S8, Ep5",S8,7.5,How I Met Your Mother
Splitsville,"S8, Ep6",S8,7.6,How I Met Your Mother
The Stamp Tramp,"S8, Ep7",S8,7.4,How I Met Your Mother
Twelve Horny Women,"S8, Ep8",S8,7.5,How I Met Your Mother
Lobster Crawl,"S8, Ep9",S8,7.5,How I Met Your Mother
The Over-Correction,"S8, Ep10",S8,8.1,How I Met Your Mother
The Final Page: Part One,"S8, Ep11",S8,8.6,How I Met Your Mother
The Final Page: Part Two,"S8, Ep12",S8,9.4,How I Met Your Mother
Band or DJ?,"S8, Ep13",S8,7.9,How I Met Your Mother
Ring Up!,"S8, Ep14",S8,7.9,How I Met Your Mother
P.S. I Love You,"S8, Ep15",S8,8.2,How I Met Your Mother
Bad Crazy,"S8, Ep16",S8,7.6,How I Met Your Mother
The Ashtray,"S8, Ep17",S8,7.8,How I Met Your Mother
Weekend at Barney's,"S8, Ep18",S8,8.1,How I Met Your Mother
The Fortress,"S8, Ep19",S8,8.0,How I Met Your Mother
The Time Travelers,"S8, Ep20",S8,8.4,How I Met Your Mother
Romeward Bound,"S8, Ep21",S8,7.4,How I Met Your Mother
The Bro Mitzvah,"S8, Ep22",S8,8.7,How I Met Your Mother
Something Old,"S8, Ep23",S8,7.6,How I Met Your Mother
Something New,"S8, Ep24",S8,8.8,How I Met Your Mother
The Locket,"S9, Ep1",S9,7.8,How I Met Your Mother
Coming Back,"S9, Ep2",S9,7.7,How I Met Your Mother
Last Time in New York,"S9, Ep3",S9,7.6,How I Met Your Mother
The Broken Code,"S9, Ep4",S9,7.3,How I Met Your Mother
The Poker Game,"S9, Ep5",S9,7.2,How I Met Your Mother
Knight Vision,"S9, Ep6",S9,7.5,How I Met Your Mother
No Questions Asked,"S9, Ep7",S9,7.4,How I Met Your Mother
The Lighthouse,"S9, Ep8",S9,7.3,How I Met Your Mother
Platonish,"S9, Ep9",S9,8.3,How I Met Your Mother
Mom and Dad,"S9, Ep10",S9,6.8,How I Met Your Mother
Bedtime Stories,"S9, Ep11",S9,5.8,How I Met Your Mother
The Rehearsal Dinner,"S9, Ep12",S9,7.8,How I Met Your Mother
Bass Player Wanted,"S9, Ep13",S9,8.2,How I Met Your Mother
Slapsgiving 3: Slappointment in Slapmarra,"S9, Ep14",S9,5.9,How I Met Your Mother
Unpause,"S9, Ep15",S9,8.4,How I Met Your Mother
How Your Mother Met Me,"S9, Ep16",S9,9.5,How I Met Your Mother
Sunrise,"S9, Ep17",S9,8.2,How I Met Your Mother
Rally,"S9, Ep18",S9,8.0,How I Met Your Mother
Vesuvius,"S9, Ep19",S9,7.7,How I Met Your Mother
Daisy,"S9, Ep20",S9,8.5,How I Met Your Mother
Gary Blauman,"S9, Ep21",S9,8.3,How I Met Your Mother
The End of the Aisle,"S9, Ep22",S9,8.9,How I Met Your Mother
Last Forever: Part One,"S9, Ep23",S9,6.7,How I Met Your Mother
Last Forever: Part Two,"S9, Ep24",S9,5.5,How I Met Your Mother
Pilot,"S1, Ep1",S1,7.8,Brooklyn Nine-Nine
The Tagger,"S1, Ep2",S1,7.6,Brooklyn Nine-Nine
The Slump,"S1, Ep3",S1,7.6,Brooklyn Nine-Nine
M.E. Time,"S1, Ep4",S1,7.7,Brooklyn Nine-Nine
The Vulture,"S1, Ep5",S1,8.0,Brooklyn Nine-Nine
Halloween,"S1, Ep6",S1,8.5,Brooklyn Nine-Nine
48 Hours,"S1, Ep7",S1,8.1,Brooklyn Nine-Nine
Old School,"S1, Ep8",S1,7.8,Brooklyn Nine-Nine
Sal's Pizza,"S1, Ep9",S1,7.7,Brooklyn Nine-Nine
Thanksgiving,"S1, Ep10",S1,8.2,Brooklyn Nine-Nine
Christmas,"S1, Ep11",S1,8.2,Brooklyn Nine-Nine
Pontiac Bandit,"S1, Ep12",S1,8.1,Brooklyn Nine-Nine
The Bet,"S1, Ep13",S1,8.8,Brooklyn Nine-Nine
The Ebony Falcon,"S1, Ep14",S1,7.7,Brooklyn Nine-Nine
Operation: Broken Feather,"S1, Ep15",S1,8.2,Brooklyn Nine-Nine
The Party,"S1, Ep16",S1,8.6,Brooklyn Nine-Nine
Full Boyle,"S1, Ep17",S1,7.9,Brooklyn Nine-Nine
The Apartment,"S1, Ep18",S1,7.7,Brooklyn Nine-Nine
Tactical Village,"S1, Ep19",S1,8.5,Brooklyn Nine-Nine
Fancy Brudgom,"S1, Ep20",S1,7.7,Brooklyn Nine-Nine
Unsolvable,"S1, Ep21",S1,8.2,Brooklyn Nine-Nine
Charges and Specs,"S1, Ep22",S1,8.9,Brooklyn Nine-Nine
Undercover,"S2, Ep1",S2,8.2,Brooklyn Nine-Nine
Chocolate Milk,"S2, Ep2",S2,7.8,Brooklyn Nine-Nine
The Jimmy Jab Games,"S2, Ep3",S2,8.3,Brooklyn Nine-Nine
Halloween II,"S2, Ep4",S2,8.8,Brooklyn Nine-Nine
The Mole,"S2, Ep5",S2,8.2,Brooklyn Nine-Nine
Jake and Sophia,"S2, Ep6",S2,8.2,Brooklyn Nine-Nine
Lockdown,"S2, Ep7",S2,7.8,Brooklyn Nine-Nine
USPIS,"S2, Ep8",S2,7.9,Brooklyn Nine-Nine
The Road Trip,"S2, Ep9",S2,8.2,Brooklyn Nine-Nine
The Pontiac Bandit Returns,"S2, Ep10",S2,8.3,Brooklyn Nine-Nine
Stakeout,"S2, Ep11",S2,7.9,Brooklyn Nine-Nine
Beach House,"S2, Ep12",S2,8.3,Brooklyn Nine-Nine
Payback,"S2, Ep13",S2,8.0,Brooklyn Nine-Nine
Defense Rests,"S2, Ep14",S2,7.8,Brooklyn Nine-Nine
Windbreaker City,"S2, Ep15",S2,8.2,Brooklyn Nine-Nine
The Wednesday Incident,"S2, Ep16",S2,8.0,Brooklyn Nine-Nine
Boyle-Linetti Wedding,"S2, Ep17",S2,8.2,Brooklyn Nine-Nine
Captain Peralta,"S2, Ep18",S2,7.8,Brooklyn Nine-Nine
Sabotage,"S2, Ep19",S2,7.9,Brooklyn Nine-Nine
AC/DC,"S2, Ep20",S2,7.8,Brooklyn Nine-Nine
Det. Dave Majors,"S2, Ep21",S2,8.0,Brooklyn Nine-Nine
The Chopper,"S2, Ep22",S2,8.6,Brooklyn Nine-Nine
Johnny and Dora,"S2, Ep23",S2,9.1,Brooklyn Nine-Nine
New Captain,"S3, Ep1",S3,8.3,Brooklyn Nine-Nine
The Funeral,"S3, Ep2",S3,7.7,Brooklyn Nine-Nine
Boyle's Hunch,"S3, Ep3",S3,7.9,Brooklyn Nine-Nine
The Oolong Slayer,"S3, Ep4",S3,8.5,Brooklyn Nine-Nine
Halloween III,"S3, Ep5",S3,9.0,Brooklyn Nine-Nine
Into the Woods,"S3, Ep6",S3,7.8,Brooklyn Nine-Nine
The Mattress,"S3, Ep7",S3,7.8,Brooklyn Nine-Nine
Ava,"S3, Ep8",S3,8.2,Brooklyn Nine-Nine
The Swedes,"S3, Ep9",S3,7.8,Brooklyn Nine-Nine
Yippie Kayak,"S3, Ep10",S3,8.8,Brooklyn Nine-Nine
Hostage Situation,"S3, Ep11",S3,7.7,Brooklyn Nine-Nine
9 Days,"S3, Ep12",S3,8.0,Brooklyn Nine-Nine
The Cruise,"S3, Ep13",S3,8.1,Brooklyn Nine-Nine
Karen Peralta,"S3, Ep14",S3,7.6,Brooklyn Nine-Nine
The 9-8,"S3, Ep15",S3,8.0,Brooklyn Nine-Nine
House Mouses,"S3, Ep16",S3,7.8,Brooklyn Nine-Nine
Adrian Pimento,"S3, Ep17",S3,7.8,Brooklyn Nine-Nine
Cheddar,"S3, Ep18",S3,7.8,Brooklyn Nine-Nine
Terry Kitties,"S3, Ep19",S3,7.7,Brooklyn Nine-Nine
Paranoia,"S3, Ep20",S3,8.2,Brooklyn Nine-Nine
Maximum Security,"S3, Ep21",S3,8.1,Brooklyn Nine-Nine
Bureau,"S3, Ep22",S3,8.7,Brooklyn Nine-Nine
Greg and Larry,"S3, Ep23",S3,9.0,Brooklyn Nine-Nine
"Coral Palms, Part 1","S4, Ep1",S4,8.2,Brooklyn Nine-Nine
"Coral Palms, Part 2","S4, Ep2",S4,8.2,Brooklyn Nine-Nine
"Coral Palms, Part 3","S4, Ep3",S4,8.4,Brooklyn Nine-Nine
The Night Shift,"S4, Ep4",S4,7.6,Brooklyn Nine-Nine
Halloween IV,"S4, Ep5",S4,8.7,Brooklyn Nine-Nine
Monster in the Closet,"S4, Ep6",S4,7.9,Brooklyn Nine-Nine
Mr. Santiago,"S4, Ep7",S4,8.2,Brooklyn Nine-Nine
Skyfire Cycle,"S4, Ep8",S4,7.8,Brooklyn Nine-Nine
The Overmining,"S4, Ep9",S4,8.0,Brooklyn Nine-Nine
Captain Latvia,"S4, Ep10",S4,7.6,Brooklyn Nine-Nine
"The Fugitive, Part 1","S4, Ep11",S4,8.5,Brooklyn Nine-Nine
"The Fugitive, Part 2","S4, Ep12",S4,8.5,Brooklyn Nine-Nine
The Audit,"S4, Ep13",S4,7.8,Brooklyn Nine-Nine
Serve & Protect,"S4, Ep14",S4,7.9,Brooklyn Nine-Nine
The Last Ride,"S4, Ep15",S4,8.3,Brooklyn Nine-Nine
Moo Moo,"S4, Ep16",S4,8.9,Brooklyn Nine-Nine
Cop-Con,"S4, Ep17",S4,8.3,Brooklyn Nine-Nine
Chasing Amy,"S4, Ep18",S4,8.0,Brooklyn Nine-Nine
Your Honor,"S4, Ep19",S4,8.0,Brooklyn Nine-Nine
The Slaughterhouse,"S4, Ep20",S4,8.0,Brooklyn Nine-Nine
The Bank Job,"S4, Ep21",S4,8.5,Brooklyn Nine-Nine
Crime & Punishment,"S4, Ep22",S4,8.6,Brooklyn Nine-Nine
The Big House Pt. 1,"S5, Ep1",S5,8.5,Brooklyn Nine-Nine
The Big House Pt. 2,"S5, Ep2",S5,8.4,Brooklyn Nine-Nine
Kicks,"S5, Ep3",S5,8.0,Brooklyn Nine-Nine
HalloVeen,"S5, Ep4",S5,9.5,Brooklyn Nine-Nine
Bad Beat,"S5, Ep5",S5,8.0,Brooklyn Nine-Nine
The Venue,"S5, Ep6",S5,7.8,Brooklyn Nine-Nine
Two Turkeys,"S5, Ep7",S5,8.1,Brooklyn Nine-Nine
Return to Skyfire,"S5, Ep8",S5,7.6,Brooklyn Nine-Nine
99,"S5, Ep9",S5,8.8,Brooklyn Nine-Nine
Game Night,"S5, Ep10",S5,8.6,Brooklyn Nine-Nine
The Favor,"S5, Ep11",S5,8.0,Brooklyn Nine-Nine
Safe House,"S5, Ep12",S5,8.7,Brooklyn Nine-Nine
The Negotiation,"S5, Ep13",S5,8.3,Brooklyn Nine-Nine
The Box,"S5, Ep14",S5,9.5,Brooklyn Nine-Nine
The Puzzle Master,"S5, Ep15",S5,7.8,Brooklyn Nine-Nine
NutriBoom,"S5, Ep16",S5,7.9,Brooklyn Nine-Nine
DFW,"S5, Ep17",S5,7.8,Brooklyn Nine-Nine
Gray Star Mutual,"S5, Ep18",S5,8.0,Brooklyn Nine-Nine
Bachelor/ette Party,"S5, Ep19",S5,8.5,Brooklyn Nine-Nine
Show Me Going,"S5, Ep20",S5,8.4,Brooklyn Nine-Nine
White Whale,"S5, Ep21",S5,8.0,Brooklyn Nine-Nine
Jake & Amy,"S5, Ep22",S5,9.2,Brooklyn Nine-Nine
Honeymoon,"S6, Ep1",S6,8.5,Brooklyn Nine-Nine
Hitchcock & Scully,"S6, Ep2",S6,8.8,Brooklyn Nine-Nine
The Tattler,"S6, Ep3",S6,7.7,Brooklyn Nine-Nine
Four Movements,"S6, Ep4",S6,7.4,Brooklyn Nine-Nine
A Tale of Two Bandits,"S6, Ep5",S6,8.2,Brooklyn Nine-Nine
The Crime Scene,"S6, Ep6",S6,8.6,Brooklyn Nine-Nine
The Honeypot,"S6, Ep7",S6,8.5,Brooklyn Nine-Nine
"He Said, She Said","S6, Ep8",S6,7.1,Brooklyn Nine-Nine
The Golden Child,"S6, Ep9",S6,8.2,Brooklyn Nine-Nine
Gintars,"S6, Ep10",S6,7.5,Brooklyn Nine-Nine
The Therapist,"S6, Ep11",S6,8.1,Brooklyn Nine-Nine
Casecation,"S6, Ep12",S6,7.7,Brooklyn Nine-Nine
The Bimbo,"S6, Ep13",S6,8.0,Brooklyn Nine-Nine
Ticking Clocks,"S6, Ep14",S6,8.4,Brooklyn Nine-Nine
Return of the King,"S6, Ep15",S6,6.4,Brooklyn Nine-Nine
Cinco de Mayo,"S6, Ep16",S6,9.2,Brooklyn Nine-Nine
Sicko,"S6, Ep17",S6,8.5,Brooklyn Nine-Nine
Suicide Squad,"S6, Ep18",S6,9.1,Brooklyn Nine-Nine
Manhunter,"S7, Ep1",S7,8.1,Brooklyn Nine-Nine
Captain Kim,"S7, Ep2",S7,8.4,Brooklyn Nine-Nine
Pimemento,"S7, Ep3",S7,8.6,Brooklyn Nine-Nine
The Jimmy Jab Games II,"S7, Ep4",S7,8.0,Brooklyn Nine-Nine
Debbie,"S7, Ep5",S7,7.3,Brooklyn Nine-Nine
Trying,"S7, Ep6",S7,7.9,Brooklyn Nine-Nine
Ding Dong,"S7, Ep7",S7,8.8,Brooklyn Nine-Nine
The Takeback,"S7, Ep8",S7,8.3,Brooklyn Nine-Nine
Dillman,"S7, Ep9",S7,8.8,Brooklyn Nine-Nine
Admiral Peralta,"S7, Ep10",S7,8.0,Brooklyn Nine-Nine
Valloweaster,"S7, Ep11",S7,8.3,Brooklyn Nine-Nine
Ransom,"S7, Ep12",S7,8.9,Brooklyn Nine-Nine
Lights Out,"S7, Ep13",S7,9.3,Brooklyn Nine-Nine
Where Is Everybody?,"S1, Ep1",S1,8.0,The Twilight Zone
One for the Angels,"S1, Ep2",S1,7.7,The Twilight Zone
Mr. Denton on Doomsday,"S1, Ep3",S1,7.2,The Twilight Zone
The Sixteen-Millimeter Shrine,"S1, Ep4",S1,6.8,The Twilight Zone
Walking Distance,"S1, Ep5",S1,8.3,The Twilight Zone
Escape Clause,"S1, Ep6",S1,7.4,The Twilight Zone
The Lonely,"S1, Ep7",S1,8.2,The Twilight Zone
Time Enough at Last,"S1, Ep8",S1,9.0,The Twilight Zone
Perchance to Dream,"S1, Ep9",S1,7.5,The Twilight Zone
Judgment Night,"S1, Ep10",S1,7.4,The Twilight Zone
And When the Sky Was Opened,"S1, Ep11",S1,8.5,The Twilight Zone
What You Need,"S1, Ep12",S1,8.1,The Twilight Zone
The Four of Us Are Dying,"S1, Ep13",S1,7.2,The Twilight Zone
Third from the Sun,"S1, Ep14",S1,8.2,The Twilight Zone
I Shot an Arrow into the Air,"S1, Ep15",S1,7.8,The Twilight Zone
The Hitch-Hiker,"S1, Ep16",S1,8.4,The Twilight Zone
The Fever,"S1, Ep17",S1,6.7,The Twilight Zone
The Last Flight,"S1, Ep18",S1,8.1,The Twilight Zone
The Purple Testament,"S1, Ep19",S1,7.4,The Twilight Zone
Elegy,"S1, Ep20",S1,7.6,The Twilight Zone
Mirror Image,"S1, Ep21",S1,8.0,The Twilight Zone
The Monsters Are Due on Maple Street,"S1, Ep22",S1,9.0,The Twilight Zone
A World of Difference,"S1, Ep23",S1,7.7,The Twilight Zone
Long Live Walter Jameson,"S1, Ep24",S1,8.2,The Twilight Zone
People Are Alike All Over,"S1, Ep25",S1,8.2,The Twilight Zone
Execution,"S1, Ep26",S1,7.3,The Twilight Zone
The Big Tall Wish,"S1, Ep27",S1,6.7,The Twilight Zone
A Nice Place to Visit,"S1, Ep28",S1,8.0,The Twilight Zone
Nightmare as a Child,"S1, Ep29",S1,7.4,The Twilight Zone
A Stop at Willoughby,"S1, Ep30",S1,8.6,The Twilight Zone
The Chaser,"S1, Ep31",S1,7.1,The Twilight Zone
A Passage for Trumpet,"S1, Ep32",S1,7.3,The Twilight Zone
Mr. Bevis,"S1, Ep33",S1,6.7,The Twilight Zone
The After Hours,"S1, Ep34",S1,8.5,The Twilight Zone
The Mighty Casey,"S1, Ep35",S1,6.2,The Twilight Zone
A World of His Own,"S1, Ep36",S1,8.2,The Twilight Zone
King Nine Will Not Return,"S2, Ep1",S2,6.7,The Twilight Zone
The Man in the Bottle,"S2, Ep2",S2,7.5,The Twilight Zone
Nervous Man in a Four Dollar Room,"S2, Ep3",S2,6.8,The Twilight Zone
A Thing About Machines,"S2, Ep4",S2,6.4,The Twilight Zone
The Howling Man,"S2, Ep5",S2,8.4,The Twilight Zone
Eye of the Beholder,"S2, Ep6",S2,9.2,The Twilight Zone
Nick of Time,"S2, Ep7",S2,8.4,The Twilight Zone
The Lateness of the Hour,"S2, Ep8",S2,7.2,The Twilight Zone
The Trouble with Templeton,"S2, Ep9",S2,7.2,The Twilight Zone
A Most Unusual Camera,"S2, Ep10",S2,7.7,The Twilight Zone
The Night of the Meek,"S2, Ep11",S2,8.0,The Twilight Zone
Dust,"S2, Ep12",S2,7.0,The Twilight Zone
Back There,"S2, Ep13",S2,7.7,The Twilight Zone
The Whole Truth,"S2, Ep14",S2,6.5,The Twilight Zone
The Invaders,"S2, Ep15",S2,8.2,The Twilight Zone
A Penny for Your Thoughts,"S2, Ep16",S2,8.1,The Twilight Zone
Twenty Two,"S2, Ep17",S2,8.0,The Twilight Zone
The Odyssey of Flight 33,"S2, Ep18",S2,8.0,The Twilight Zone
"Mr. Dingle, the Strong","S2, Ep19",S2,6.8,The Twilight Zone
Static,"S2, Ep20",S2,6.8,The Twilight Zone
The Prime Mover,"S2, Ep21",S2,7.2,The Twilight Zone
Long Distance Call,"S2, Ep22",S2,7.7,The Twilight Zone
A Hundred Yards Over the Rim,"S2, Ep23",S2,8.2,The Twilight Zone
The Rip Van Winkle Caper,"S2, Ep24",S2,7.8,The Twilight Zone
The Silence,"S2, Ep25",S2,8.5,The Twilight Zone
Shadow Play,"S2, Ep26",S2,8.4,The Twilight Zone
The Mind and the Matter,"S2, Ep27",S2,6.6,The Twilight Zone
Will the Real Martian Please Stand Up?,"S2, Ep28",S2,8.8,The Twilight Zone
The Obsolete Man,"S2, Ep29",S2,8.7,The Twilight Zone
Two,"S3, Ep1",S3,7.7,The Twilight Zone
The Arrival,"S3, Ep2",S3,7.3,The Twilight Zone
The Shelter,"S3, Ep3",S3,8.7,The Twilight Zone
The Passersby,"S3, Ep4",S3,7.6,The Twilight Zone
A Game of Pool,"S3, Ep5",S3,8.0,The Twilight Zone
The Mirror,"S3, Ep6",S3,6.6,The Twilight Zone
The Grave,"S3, Ep7",S3,7.6,The Twilight Zone
It's a Good Life,"S3, Ep8",S3,8.8,The Twilight Zone
Deaths-Head Revisited,"S3, Ep9",S3,8.2,The Twilight Zone
The Midnight Sun,"S3, Ep10",S3,8.6,The Twilight Zone
Still Valley,"S3, Ep11",S3,6.7,The Twilight Zone
The Jungle,"S3, Ep12",S3,6.9,The Twilight Zone
Once Upon a Time,"S3, Ep13",S3,7.4,The Twilight Zone
Five Characters in Search of an Exit,"S3, Ep14",S3,8.6,The Twilight Zone
A Quality of Mercy,"S3, Ep15",S3,7.4,The Twilight Zone
Nothing in the Dark,"S3, Ep16",S3,8.4,The Twilight Zone
One More Pallbearer,"S3, Ep17",S3,7.5,The Twilight Zone
Dead Man's Shoes,"S3, Ep18",S3,7.5,The Twilight Zone
The Hunt,"S3, Ep19",S3,8.1,The Twilight Zone
Showdown with Rance McGrew,"S3, Ep20",S3,6.4,The Twilight Zone
Kick the Can,"S3, Ep21",S3,7.6,The Twilight Zone
A Piano in the House,"S3, Ep22",S3,7.6,The Twilight Zone
The Last Rites of Jeff Myrtlebank,"S3, Ep23",S3,7.2,The Twilight Zone
To Serve Man,"S3, Ep24",S3,9.1,The Twilight Zone
The Fugitive,"S3, Ep25",S3,7.6,The Twilight Zone
Little Girl Lost,"S3, Ep26",S3,8.1,The Twilight Zone
Person or Persons Unknown,"S3, Ep27",S3,7.9,The Twilight Zone
The Little People,"S3, Ep28",S3,8.1,The Twilight Zone
Four O'Clock,"S3, Ep29",S3,6.6,The Twilight Zone
Hocus-Pocus and Frisby,"S3, Ep30",S3,7.5,The Twilight Zone
The Trade-Ins,"S3, Ep31",S3,7.8,The Twilight Zone
The Gift,"S3, Ep32",S3,6.9,The Twilight Zone
The Dummy,"S3, Ep33",S3,7.9,The Twilight Zone
Young Man's Fancy,"S3, Ep34",S3,6.6,The Twilight Zone
I Sing the Body Electric,"S3, Ep35",S3,7.2,The Twilight Zone
Cavender Is Coming,"S3, Ep36",S3,5.9,The Twilight Zone
The Changing of the Guard,"S3, Ep37",S3,8.3,The Twilight Zone
In His Image,"S4, Ep1",S4,7.6,The Twilight Zone
The Thirty-Fathom Grave,"S4, Ep2",S4,7.3,The Twilight Zone
Valley of the Shadow,"S4, Ep3",S4,8.0,The Twilight Zone
He's Alive,"S4, Ep4",S4,7.7,The Twilight Zone
Mute,"S4, Ep5",S4,6.6,The Twilight Zone
